LanguageIC,Entropy,LongestWord,SignatureNasty,SignatureSuperNasty,b,a,d,c,f,if,td,e,echo,n,x,this,php,function,public,a.1,class,return,if.1,id,commentCharNum,wordsNum,diffWordsNum,longestWordLen,totalCharNum,totalSpecialCharNum,webshell
0.05846537558685446,4.8527863371806506,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,589,5,5,10,40,7,0
0.05618280779092258,4.9934899538004665,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,441,6,6,8,45,10,0
0.09178697227427292,5.070211020822317,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,943,24,12,13,188,50,0
0.061098397186811676,5.000298133590894,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,551,10,9,18,100,14,0
0.05361125699981584,5.013295241575548,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,463,6,6,10,48,10,0
0.0604769298275222,5.010365098720029,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,557,10,9,18,100,14,0
0.05286968041066402,5.024335731076673,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,469,6,6,12,50,10,0
0.0929124365894373,4.939694173201729,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2690,7,6,13,54,10,0
0.07953828013295453,4.968633750943093,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1680,12,9,16,123,27,0
0.06193828397775766,5.036556749030714,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,568,13,12,13,98,14,0
0.06454627273157898,5.018009872835664,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,550,12,10,13,93,18,0
0.09534462346962347,5.158070151902411,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1249,32,18,15,244,73,0
0.05673009161381255,4.965408910170408,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,441,6,6,8,45,10,0
0.0767964571347684,5.059720979340291,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,691,26,13,13,168,56,0
0.056854898473395574,4.975754155637943,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,445,6,6,8,44,10,0
0.06825409227643865,5.023614528112291,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,614,8,8,13,71,15,0
0.06783252815539999,5.036427684228278,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,623,7,7,13,65,13,0
0.05631391729657625,4.977089283047345,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,443,6,6,8,46,10,0
0.05606470187468407,4.98494294773964,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,447,6,6,8,45,10,0
0.11100949837690437,5.1054348145434085,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1904,39,27,20,285,72,0
0.10585403246412674,5.207611320863298,29,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,1,1,0,0,3,4,0,442,58,30,13,446,154,0
0.056758559359715424,4.964595706967267,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,443,6,6,8,46,10,0
0.05694750573523458,4.972218041728069,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,441,6,6,8,45,10,0
0.0568715346515879,4.997945542180582,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,439,6,6,8,44,10,0
0.05813104722856389,4.948061782934536,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,435,6,6,8,42,10,0
0.05735696786280444,4.949022449817615,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,439,6,6,8,44,10,0
0.10179138851566187,5.0788203518140245,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1009,32,16,22,240,66,0
0.05601007855343115,4.996970268970727,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,443,6,6,8,46,10,0
0.06969415499974667,5.12209047893128,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,545,18,11,15,150,38,0
0.11783850298333814,5.154811052337314,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,1,545,31,18,13,234,74,0
0.058332945068257,4.939899808481592,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,435,6,6,8,42,10,0
0.06385421935448593,4.941348219685638,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,532,10,9,17,99,14,0
0.057645193831964266,4.93581601162796,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,440,6,6,8,43,10,0
0.057537280377971366,4.918245048904933,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,447,6,6,8,43,10,0
0.0556582460464161,4.943928017416688,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,462,6,6,10,48,10,0
0.06292554167795618,4.938634763883,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,545,10,9,18,100,14,0
0.06594668140652239,5.067248717789714,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,560,20,11,15,180,41,0
0.056635495941854325,4.980943916678101,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,441,6,6,9,47,10,0
0.057033190336419064,4.973358896567005,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,439,6,6,8,46,10,0
0.05791644253182715,4.971509564010066,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,433,6,6,8,43,10,0
0.058371990280538986,4.938821826039213,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,431,6,6,8,42,10,0
0.05557679959019055,4.995048397013063,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,447,6,6,11,49,10,0
0.06367721104563209,4.957500718371832,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,535,10,9,17,99,14,0
0.08300892076749122,5.178518750692126,45,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1005,35,16,14,309,84,0
0.0576163342120789,4.938115586447788,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,443,6,6,8,44,10,0
0.055699777782392886,4.95845399585593,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,458,6,6,11,49,10,0
0.057326628287103415,4.939385050736447,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,439,6,6,8,44,10,0
0.05634356010078554,4.982142146492833,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,443,6,6,8,46,10,0
0.05673632725655847,4.9662337917609385,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,443,6,6,8,46,10,0
0.07214965435603635,5.030392481676486,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,539,25,14,15,242,51,0
0.0571825153025235,4.965494580402347,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,439,6,6,8,44,10,0
0.05782468323586745,4.928460666779174,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,440,6,6,8,42,10,0
0.05653878486248429,4.979704996412195,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,444,6,6,8,44,10,0
0.05848656294200848,4.938843767442386,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,433,6,6,8,41,10,0
0.057341798074953924,4.966539741173998,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,439,6,6,8,44,10,0
0.06278492141993626,4.952365891550961,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,543,10,9,18,100,14,0
0.056602934637616724,4.972545654705463,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,443,6,6,8,46,10,0
0.0575465902109359,4.9482411959889125,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,439,6,6,8,44,10,0
0.057756152534113064,4.930910825361368,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,440,6,6,8,42,10,0
0.05647183103830504,4.982120887042188,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,444,6,6,8,44,10,0
0.05461278467581565,5.018156416866253,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,454,6,6,11,49,10,0
0.05634141851804653,4.942739855191325,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,457,6,6,8,44,10,0
0.058643721515008636,4.924885406167171,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,433,6,6,8,41,10,0
0.05749349595345909,4.952877665869246,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,439,6,6,8,44,10,0
0.057406218125495824,4.949903755361451,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,441,6,6,8,43,10,0
0.0915628788122593,5.0971736977517335,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,543,29,16,15,250,62,0
0.05587981878317908,4.953919942049203,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,462,6,6,8,44,10,0
0.05729236951404195,4.952430345991993,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,443,6,6,8,43,10,0
0.056721505854453826,4.966382359672564,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,443,6,6,8,46,10,0
0.05746315637775805,4.9460128694224785,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,439,6,6,8,44,10,0
0.056947383590840485,4.972936720503223,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,439,6,6,8,44,10,0
0.05691971672513073,4.932748296909435,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,446,6,6,8,45,10,0
0.057756152534113064,4.935590189412671,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,440,6,6,8,42,10,0
0.05740949800556936,4.942925914802609,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,442,6,6,8,43,10,0
0.056375523051014474,4.966921123373728,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,446,6,6,8,45,10,0
0.0698249931161403,5.018367099878269,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,544,16,10,15,145,31,0
0.08437962258934126,5.020993248009621,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,533,24,15,15,195,44,0
0.057247553926938914,4.96387675591192,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,441,6,6,8,43,10,0
0.057150531445454886,4.9858454012687785,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,436,6,6,8,44,10,0
0.05616681917259952,5.013113088500092,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,443,6,6,8,45,10,0
0.055335669621383914,4.9864311982180896,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,460,6,6,11,49,10,0
0.05585445383133245,5.022661728327965,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,442,6,6,9,47,10,0
0.10493270322548796,5.208579315588338,45,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,0,2005,25,14,13,172,57,0
0.06898372855819665,5.3666401627734475,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1142,6,6,10,49,8,0
0.08920929312470452,5.377224369102559,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1195,27,18,12,207,54,0
0.057525353709484535,4.9884446664429305,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,434,6,6,8,43,10,0
0.06336921629275452,4.976981633702379,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,536,10,9,17,99,14,0
0.05365759105037625,5.091967063510198,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,455,6,6,14,52,10,0
0.05329636475662354,5.085049671381451,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,457,6,6,15,53,10,0
0.05321064890044416,5.079434459022863,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,459,6,6,16,54,10,0
0.0560420061560746,5.012630525381876,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,448,6,6,9,47,10,0
0.05312363477501092,5.107856118598064,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,463,6,6,14,52,10,0
0.05265013284937427,5.086183994836675,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,469,6,6,16,54,10,0
0.05612727004281707,5.01383194535981,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,444,6,6,8,46,10,0
0.09626856284630986,5.192967934937811,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1500,29,15,13,205,68,0
0.05740378343118069,4.9774436117626495,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,436,6,6,8,44,10,0
0.09071715315802356,5.2586559703143045,45,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1238,43,21,14,381,98,0
0.1186958403981863,5.386996571773176,42,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,14222,47,23,16,430,118,0
0.08970609302031661,4.894721531555012,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,2654,15,10,11,124,28,0
0.05586671708521476,4.778890516224425,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,605,6,6,16,54,7,0
0.08585907383008833,4.8587270341818565,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1909,9,9,16,83,11,0
0.08389891617264175,4.903463827759837,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1213,19,13,20,185,35,0
0.060638813829418686,4.953050421073495,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,749,8,8,16,69,9,0
0.07028490046055105,4.769391795006147,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,918,6,6,16,57,7,0
0.0919146031798393,4.995588308364186,46,0,0,0,0,0,0,0,5,0,0,0,0,0,15,1,1,1,0,0,4,5,0,2246,86,25,10,632,183,0
0.07508680296769757,4.751032230508964,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1692,5,5,8,35,9,0
0.06388106108150901,4.870421860575382,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,894,7,7,16,62,8,0
0.07428498332231141,4.955795642745908,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1838,15,11,16,144,26,0
0.07715585554841398,5.082361908126848,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1852,21,16,22,242,37,0
0.08570066323895734,4.900696164727213,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,5018,8,8,12,72,17,0
0.07168752720982739,4.5715656526228114,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1539,5,5,17,53,7,0
0.07205831046740781,4.7329968111752345,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1176,4,4,8,31,6,0
0.08594033443908834,5.009806484475252,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2857,11,9,8,86,24,0
0.04950275517159258,4.759319163227932,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,425,5,5,22,60,4,0
0.07566519809223088,4.701655177677595,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1483,6,6,16,61,7,0
0.08870906544109046,4.867804113778405,68,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4776,33,18,23,355,66,0
0.07516813726355501,4.671366681128902,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1442,8,7,28,87,9,0
0.07400808532054705,4.716007969800212,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1316,4,4,8,27,6,0
0.09970803954830584,5.01890277249272,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4515,7,7,10,57,14,0
0.08072671887547289,4.71965116068432,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2188,4,4,8,30,6,0
0.09760913749556598,5.050477114473296,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,11645,10,8,16,94,25,0
0.08179130658133787,4.989990406005876,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,6737,10,8,16,94,25,0
0.10456477452965228,5.153024427798041,48,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,1,0,0,0,0,0,11620,45,23,16,358,97,0
0.08757514098073856,5.127633947430968,54,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,9131,14,10,16,130,35,0
0.05190127224657097,4.731339139426373,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,506,5,5,28,67,4,0
0.10585441426912984,5.006191921304058,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,13490,9,9,8,73,20,0
0.08715275834196852,4.9173867686733255,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,5274,19,15,21,191,34,0
0.10021969336115467,4.984285686103316,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,19476,9,7,15,81,16,0
0.07076121297221398,4.645401462591095,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1234,4,4,9,32,6,0
0.10626493295350324,4.975797689210414,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,18684,12,12,17,116,30,0
0.10074355188054616,5.071610495747341,50,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,2,0,0,0,2,2,0,3131,65,32,13,599,190,0
0.08831672149166055,4.976083526761412,64,0,0,0,1,0,0,0,4,0,0,0,0,0,3,1,1,0,1,0,1,4,0,1514,141,69,22,1339,256,0
0.09683849359390874,4.877664915402558,53,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2447,87,35,22,882,177,0
0.06072597838829396,4.891619802413743,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,525,19,15,19,209,41,0
0.08934005922711219,4.869304938872965,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,6555,7,7,9,53,11,0
0.07845593534313891,5.0593040500579685,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2212,25,17,15,195,44,0
0.0711588073529178,4.7994389451628985,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1378,8,7,13,70,12,0
0.0821360215472819,4.970226258024741,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,3408,7,7,10,60,15,0
0.07026134151377499,5.009958192340648,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,575,11,9,20,107,18,0
0.08503612533564553,5.210094120268934,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7288,5,5,12,49,15,0
0.08560374046068257,5.213337661639435,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8471,9,7,13,91,24,0
0.08576980167800674,5.217528345873682,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8696,5,5,12,49,15,0
0.08613637264290942,5.217660243449517,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9875,9,7,14,89,24,0
0.08701462475632563,5.225202497902371,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11193,5,4,13,51,15,0
0.08696479365732518,5.228478745931168,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11313,1,1,3,9,6,0
0.086407037792785,5.228814907178107,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11541,25,15,27,305,60,0
0.049888839484215214,4.779019200420085,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,453,5,5,22,58,4,0
0.06400926327978,4.673373031329834,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1098,6,6,28,66,7,0
0.05748154169206801,4.8291046654367165,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,598,6,6,16,56,7,0
0.05946826774784913,4.737604315181377,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,709,6,6,28,66,7,0
0.07153497283935814,4.7341597898715415,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2738,7,7,17,61,11,0
0.10210824022914257,4.996845161774309,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3250,9,8,20,81,16,0
0.05988578409509589,5.023057570429908,48,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,1,0,0,621,44,22,16,347,92,0
0.08238034731046166,4.9103000843705145,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2927,13,11,28,165,20,0
0.07274052196741565,5.009234084175604,47,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,1,1,4,0,3,3,0,730,56,27,28,466,87,0
0.05504001362165844,4.805383887621413,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,703,11,10,28,103,14,0
0.06757992740397432,4.9120767839833865,47,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,2,2,0,733,36,23,28,313,59,0
0.09320691269002096,5.029621966361925,48,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,1,1,2,0,2,4,0,737,77,39,28,679,163,0
0.06635075818036712,4.746009543584061,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,806,7,7,28,77,9,0
0.055482011452474785,4.799576546237912,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,747,11,10,28,106,16,0
0.058932567760019886,4.885580042769559,47,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,1001,35,24,28,300,48,0
0.08829671170261877,5.227620268866493,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5412,5,5,9,42,6,0
0.10800938906501313,5.117293640418013,58,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,3,1,0,3033,95,55,15,761,168,0
0.09515871922692656,5.001942717880188,44,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,4000,18,14,13,164,41,0
0.052431443087506704,4.75062431977709,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,439,5,5,22,56,4,0
0.12484174247382115,5.3506250751942535,44,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,1,0,0,6603,138,73,21,1141,344,0
0.0509890545572972,4.771546698482036,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,469,5,5,22,54,4,0
0.07923544743701129,4.912334664605492,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1060,7,7,10,60,15,0
0.06698622124008839,4.844182776998983,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,739,4,4,12,35,6,0
0.05166251614093341,4.802784894437501,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,377,3,3,17,33,4,0
0.06971548998946259,4.881852076439031,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,843,9,9,15,75,15,0
0.1009213168896679,4.909578840896638,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,1,0,1357,30,16,8,203,48,0
0.09394029252121583,4.877145802846031,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1954,8,8,10,67,15,0
0.08569805475617619,4.786883224139187,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2202,5,5,9,42,6,0
0.08050750186290849,4.991065395837722,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,1991,22,12,9,162,49,0
0.10248493261199697,4.98019910555117,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2987,7,7,14,55,11,0
0.0704578998375985,4.855797404298878,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1009,7,7,14,63,11,0
0.09816277927554484,5.120950066226209,58,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,12367,40,35,23,323,33,0
